"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2026-05-20 19:09:35",268.2155,54.0045,30.0994,20182.732,0.0114991
"2026-05-20 19:09:35",268.2155,54.0045,30.0994,20182.732,0.01149906
"2026-05-21 19:05:32",268.1744,54.0037,30.1025,20182.75,0.0114979
"2026-05-21 19:05:32",268.1744,54.0037,30.1025,20182.75,0.01149793
"2026-05-23 06:59:27",268.1127,54.0024,30.123,20182.748,0.011501
"2026-05-23 06:59:27",268.1127,54.0024,30.123,20182.748,0.01150102
"2026-05-24 06:55:23",268.0716,54.0016,30.1269,20182.752,0.01150116
"2026-05-25 06:51:20",268.0305,54.0008,30.1303,20182.757,0.011502
"2026-05-25 06:51:20",268.0305,54.0008,30.1303,20182.757,0.01150204
"2026-05-25 18:49:18",268.0099,54.0004,30.12,20182.754,0.01150112
"2026-05-27 06:43:14",267.9482,53.9992,30.1346,20182.766,0.011502
"2026-05-27 06:43:14",267.9482,53.9992,30.1346,20182.766,0.01150201
"2026-05-28 06:39:10",267.9072,53.9984,30.1423,20182.759,0.0115041
"2026-05-29 06:35:07",267.8661,53.9976,30.1455,20182.754,0.0115041
"2026-05-29 06:35:07",267.8661,53.9976,30.1455,20182.754,0.01150412
"2026-05-30 06:31:05",267.8251,53.9967,30.1505,20182.774,0.0115038
"2026-05-30 06:31:05",267.8251,53.9967,30.1505,20182.774,0.01150381
"2026-05-31 06:27:03",267.784,53.9959,30.1558,20182.771,0.0115038
"2026-05-31 06:27:03",267.784,53.9959,30.1558,20182.771,0.01150385
"2026-06-01 06:23:00",267.743,53.9951,30.1592,20182.774,0.01150351
"2026-06-02 06:18:58",267.7019,53.9943,30.1657,20182.777,0.01150473
"2026-06-02 18:16:57",267.6813,53.9939,30.1673,20182.782,0.0115045
"2026-06-02 18:16:57",267.6813,53.9939,30.1673,20182.782,0.01150446
"2026-06-04 06:10:53",267.6197,53.9928,30.1807,20182.794,0.0115056
"2026-06-04 06:10:53",267.6197,53.9928,30.1807,20182.794,0.01150562
"2026-06-05 06:06:50",267.5786,53.992,30.1861,20182.797,0.0115058
"2026-06-05 06:06:50",267.5786,53.992,30.1861,20182.797,0.01150576
"2026-06-06 18:00:46",267.517,53.9907,30.1881,20182.809,0.0115041
"2026-06-06 18:00:46",267.517,53.9907,30.1881,20182.809,0.01150411
"2026-06-07 05:58:44",267.4965,53.9903,30.1862,20182.812,0.0115033
"2026-06-07 17:56:43",267.4759,53.9899,30.1875,20182.814,0.0115032
"2026-06-07 17:56:43",267.4759,53.9899,30.1863,20182.818,0.0115032
"2026-06-07 17:56:43",267.4759,53.9899,30.1863,20182.818,0.01150323
"2026-06-08 05:54:41",267.4554,53.9896,30.1898,20182.825,0.0115031
"2026-06-08 05:54:41",267.4554,53.9896,30.1898,20182.825,0.01150313
"2026-06-09 05:50:38",267.4142,53.9888,30.2017,20182.828,0.0115035
"2026-06-09 05:50:38",267.4142,53.9888,30.2017,20182.828,0.01150352
"2026-06-10 17:44:34",267.3525,53.9875,30.2064,20182.838,0.01150424
"2026-06-11 05:42:32",267.3319,53.9871,30.2134,20182.838,0.0115044
"2026-06-11 05:42:32",267.3319,53.9871,30.2134,20182.838,0.01150445
"2026-06-12 05:38:30",267.2908,53.9863,30.2189,20182.842,0.01150517
"2026-06-13 05:34:27",267.2497,53.9855,30.222,20182.848,0.0115057
"2026-06-13 17:32:26",267.2291,53.9851,30.22,20182.852,0.01150649
"2026-06-13 17:32:26",267.2291,53.9851,30.22,20182.852,0.0115065
"2026-06-14 17:28:24",267.188,53.9843,30.2246,20182.856,0.0115073
"2026-06-14 17:28:24",267.188,53.9843,30.2246,20182.856,0.01150731
"2026-06-15 17:24:22",267.1468,53.9835,30.2204,20182.858,0.0115059
"2026-06-15 17:24:22",267.1468,53.9835,30.2204,20182.858,0.01150594
"2026-06-16 05:22:21",267.1263,53.9832,30.2378,20182.875,0.0115093
"2026-06-16 17:20:19",267.1057,53.9827,30.2389,20182.833,0.0115118
"2026-06-17 05:18:18",267.0852,53.9824,30.2366,20182.845,0.01151
"2026-06-17 05:18:18",267.0852,53.9824,30.2366,20182.845,0.01151002
"2026-06-17 05:18:18",267.0852,53.9823,30.2251,20182.866,0.0115076
"2026-06-17 05:18:18",267.0852,53.9823,30.2251,20182.866,0.01150755
"2026-06-18 05:14:16",267.044,53.9815,30.2343,20182.868,0.011508
"2026-06-18 05:14:16",267.044,53.9815,30.2343,20182.868,0.01150802
"2026-06-18 17:12:14",267.0235,53.9811,30.2304,20182.873,0.0115086
"2026-06-18 17:12:14",267.0235,53.9811,30.2304,20182.873,0.0115086
"2026-06-19 05:10:13",267.0029,53.9807,30.2363,20182.872,0.01150883
